Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
"I thought overall, there was not anything too confusing. I would say I need to practice Free body diagrams and converting to and from the formulas.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The process of solving Atwood machine problems by making all of the forces in the system horizontal. I wasn’t exactly sure how to correctly add the vertical forces to each side of the horizontal force diagram. ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
why the final exam is the day we come back from break,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"Today I was confused on setting up energy problems with a spring. I needed some more clarification on the problem with the collision specially, but seeing it with the graph helped.",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"I am still a bit confused about how exactly the energy from different pendulums cancels out, particularly in the door frame example. It makes sense to me that they do cancel out but imagining exactly how this happens is a bit difficult.",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
why the relationship between angular frequency & period is different than linear,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
why the relationship between angular frequency & period is different than linear,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The last practice problem for calculating the new amplitude of oscillation. ,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The last practice problem for calculating the new amplitude of oscillation. ,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The clicker question about frequency and how the collision affects it,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The inelastic collision and change in the amplitude,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I was confused by resonance frequencies. I understand it conceptually but not how it works mathematically ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
Why gravity didn’t affect the amplitude of the vertical spring ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The top hat amplitude calculation problem ,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I thought how springs are affected with collisions needed more explanation,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
A clicker question about the amplitude of a system involving a horizontal system of mass on a spring in an inelastic collision with another mass was confusing to me. I did not understand why the amplitude increased. ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The concept of resonance made sense to me for the most part but I had trouble understanding it in terms of how energy transferred between the pendulums of the same length in the demonstration. I was also confused about the change in amplitude question. Can we ever directly calculate amplitude of is it just something that increases or decreases?,Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
I thought that finding the frequency and amplitude of springs and pendulums in SHM were very confusing,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
simple harmonic motion problem ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the pendulum experiment,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I was confused by some of the theory behind the centripetal force problems. I wish the explanations were slowed down and elaborated s bit for clarification,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"Today, I could have used more details on how to set up the drag force equation in the problem with dropping out of a plane into the ocean.",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the first math based concept question,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
"Mathematically I got the correct value for the acceleration of the man falling out of the plane and hitting the water. Conceptually I didn’t understand why the value was so high, but I was able to correctly solve for it.",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The change of density and acceleration,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I was confused as to what the super high acceleration meant for when a body. Since the body is slowing down in the water? Shouldn’t it of been negative?,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
Drag problems,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I thought how density related to drag force problems needed more explanation ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
The change of density and acceleration,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The change of density and acceleration,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The question about the acceleration from someone jumping out of a plane into water. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the right hand rule and why vector was c was negative ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the question about the left handed system ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the right hand rule needs a little bit more detail because it's still confusing with figuring out the direction of the 3rd vector.,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
"The Vector (Cross) Product in class example was a bit confusing to me. I eventually understood it when I reviewed it later, but in the moment the example went a little too fast for me to fully understand. ",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The most confusing part was figuring out the direction of the cross product between two vectors. The right hand rule was a good example of finding that though.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The vector problems that required you to find the direction.,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
nothing really,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"The content of the lecture was mostly straight forward. The right hand method was somewhat confusing at first, but as Professor Nero went over the practice problems, the concept gradually became easier to grasp. Otherwise, the explanations of the process of computing the dot and cross product was pretty straightforward. The only things that might need more clarification are the ways to find the sign/direction of the dot product and the purpose and use of the cross product. ",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I enjoyed only drawing dots and being able to minimize the number of components found.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I liked all of the different physical situations that the problems were applied to. Today we went into detail in very seemingly simple physical situations and assessed the forces involved in multiple ways. I liked the deep dive we took,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought the question with the two tensions was interesting,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
that we get a notes sheet on the test ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought that spending time on a question and thinking about how the forces interact with an object is crucial to understanding what sort of things I can use to figure out a missing piece of information.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
"I found it interesting that Newton’s Laws all intersect and affect everything you do, especially because every force has an equal and opposite force even though you wouldn’t think that it stops certain things. For example a normal force and mg stop a mass from falling through a ramp. ",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I found that solving equations without some of the information to be interesting ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
Something I found interesting in today’s class was how sometimes the mass variable can cancel itself out so even if it isn’t given in the problem it does not prevent you from solving a question. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The example problems,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
For the pulley problem I found it extremely interesting that we were able to solve for acceleration using total mass and a simple diagram on the x axis. It was much quicker than using all of the components on the Atwood and it made more sense to me.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
"I found the practice problems very interesting. I enjoyed looking at how to solve the questions, and there were things I didn’t understand coming into class, such as the Tension questions, that I now have a better grasp of.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
"I found the practice problems very interesting. I enjoyed looking at how to solve the questions, and there were things I didn’t understand coming into class, such as the Tension questions, that I now have a better grasp of.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The way doubling the tension reduces the weight of an object suspended over a pulley was something I found interesting. ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
Today I needed some more explanation on why the R value was 1/2R and 3/2R for finding center of mass when an object in projectile breaks.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
everything you wrote on the board (too small),Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I think the question about dropping the ball and empty wine glass with the same masses onto a floor lacked enough context because there was no mention of drag force or the type of floor.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The demonstration with the cart needed more clarification. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The demonstration with the cart needed more clarification. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the last concept th question ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I was confused on the differently worded impulses. I am not sure what the difference is between impulse done onto something and impulse done by something.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I was confused on the differently worded impulses. I am not sure what the difference is between impulse done onto something and impulse done by something.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
Inital center of mass is the same as final center mass.,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The explosion problem if the particles have different masses,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The rope problem ,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
What qualifies as internal force isn’t always clear to me. I would appreciate extra details clarifying what is or isn’t external/internal force.,Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
"I was confused about the problem involving the bullet splitting and the center of mass. I think I understood the problem once I thought about it from an energy perspective, but I was still a little confused. ",Yes,18 - 22 years,Black or African American,Female,semester_3,phys_1,,
"When the tennis ball & bottle both fell, their velocities should both be zero & therefore have the same impulse regardless if the ball has a higher exit velocity after impact",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
"I had trouble with the rope center of mass problem. I thought it was like the canoe problem from the lecture videos, but I was wrong. My friends and your explanation cleared up the confusion though.",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
"While it was pretty straightforward, I would say I need some clarification as to what exactly impulse is and some applications of it.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I was a little confused with the projectile motion problem when an object exploded into pieces and how the center of mass always stayed the same. How would you solve a problem like that with more than two pieces?,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I felt I understood the material well for this lesson,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I sometimes get confused with the weighted average aspect of the center of mass. I get confused on how to set up the coordinate system regarding CoM problems,Yes,18 - 22 years,Two or more races,Prefer not to disclose,semester_3,phys_1,,
The fact that a bouncing object has up to twice as much impulse as an object that doesn’t bounce (the ball and wine glass example in class) is still confusing to me.  ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I was confused about certain aspects of the angular velocity and how you solved for them with derivatives,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
"I am still a bit confused about the physical differences between angular, tangential, and centripetal acceleration.",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
The most confusing part of class was the first question where you needed to use 2 equations to solve for the missing variable. Once I realized which formulas would work best I eventually came to an answer.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
Acceleration components ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"I was extremely confused about the direction of angular acceleration and angular velocity when an object or wheel was going counter clockwise and clockwise. I think I was also a bit confused about the relationships between angular acceleration, tangential acceleration, and centripetal acceleration, but I think I can figure that out. ",Yes,18 - 22 years,Black or African American,Female,semester_3,phys_1,,
tangential acceleration ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
inertia ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
inertia ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
inertia ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I thought using rotational quantities in kinematics was a little confusing. I wasn't sure how to set up those problems initially.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The problem with the spinning wheel was a bit confusing for me but I think you explained it well. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
Rotation wheel,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The way rotational velocity relates to linear velocity,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
Why we had to convert to radians instead of using revolutions for the wheel question,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I thought using the kinematics equations for rotations could use more explanation,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"The first 2 problem solving problems were very difficult, and I had trouble solving them. I felt like we went through the problems too fast and I didn’t have a good understanding at the end. Understanding the delta theta was confusing for the car and the arrow problem.",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
"Moment of inertia is confusing to me. In problem set ups that ask about it, I get confused about where the relevant information is. Like where the point of rotation is located. When answering problems about it, I tend to visualize what would be most difficult to move physically to determine the answers to questions about moment of inertia. However, I don’t feel like I have a solid understanding of the math behind it to back this up.",Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
The rotational kinematics questions ,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
"Nothing, maybe angular velocity and acceleration .",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
"Nothing, maybe angular velocity and acceleration .",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
"Understanding the difference between angular, tangential, and centripetal acceleration was a bit confusing to me. ",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I was a bit confused on understanding the harmonics in the demonstration. I was a little confused on why we were able to hear sound in some tubes at certain frequencies and why couldn’t at others. ,Yes,18 - 22 years,Black or African American,Female,semester_3,phys_1,,
Today I was a little bit confused on how to tell if v was negative or positive for frequency but after doing a few problems and hearing it explained I came to understand it has to do with the direction of the source and observer.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the Doppler effect ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"the order of doppler affect, vector, nonlinear path concepts abs calculations ",Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the towards and away for frequency,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the towards and away for frequency,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I found the superman problem a little confusing,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The resonance in general,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The tophat open ended,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
Why the pool balls representing air molecules moved back and forth with the sound wave,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
What happens to the frequency of an open tube with 3 or more ends?,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I thought how to use frequency with two moving objects needed more explanation. ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
The Doppler effect formula signs,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I think that how the frequencies compares when distance is represented as a vector quantity like one of the sensors in the four sensor and one source problem. I didn’t quite understand how the vector would be corporates into the problem. How would the vector be represented if the frequency was equal to that of one of the other sensors?,Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
"The applications of the Doppler effect was a bit confusing. Also, I wish we ha shone over the differences between sound and pressure waves.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
"The applications of the Doppler effect was a bit confusing. Also, I wish we ha shone over the differences between sound and pressure waves.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I liked seeing the different objects with different moments of inertia racing down the hill. This really demonstrates what the concept quiz was asking about how moment of inertia affects the speed of these objects.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought the wheel demonstrations were interesting because they gave me a visual to associate with the intertia equations ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
that the cart rolled faster than the sphere,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
that the cart rolled faster than the sphere,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The demonstrations with the different type of things,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I liked the races we did at the start of class. I never was able to picture what it means when the mass cancels out in physics problems until now ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the rolling hoop demonstrations,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the rolling hoop demonstrations,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the rolling hoop demonstrations,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I think it is interesting how mass and radius doesn't affect which object rolls down a ramp faster; it only depends on the shape of the object.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
How a bike wheel can rotate the same way no matter where the force is applied.,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The demo for different objects' rolling spend from the same point on the ramp,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The demonstrations and comparing the coefficients of the moment of inertia.,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I liked seeing how different shapes resulted in different speeds on the ramp,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
When you rolled different objects down the ramp it was very interesting. It also helped to understand the moments of inertia and how they affect speed.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I found it interesting that the force and acceleration were in the same when the force was applied at the base of the wheel.,Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
I found the demos involving the different moment of inertia’s to be really interesting.  ,Yes,18 - 22 years,Black or African American,Female,semester_3,phys_1,,
"The applications and practice problems, particularly the bicycle ones.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
dropping the block,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the conceptual top hat question ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the conceptual top hat question ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I found finding different friction variables to be interesting,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought that it was interesting that the friction force is the same no matter how big the surface area of an object is as long as the coefficient of friction is the same.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I found that the conceptual question about there being a situation where mu>1 in which it would work better to lift an object instead of pushing it most interesting.,Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
The friction problems,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
"How surface area didn’t impact friction, despite their being more areas for cold sores to form",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I liked the demo that proved that surface area was not connected to friction. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I really liked learning the theoretical aspect of friction force because it is something that I felt my grasp of improved significantly during lecture.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
Learning how to set up friction equations and the coefficient of friction,Yes,18 - 22 years,Two or more races,Prefer not to disclose,semester_3,phys_1,,
I always find it interesting/helpful when you are figuring out how a certain variable affects an equation. Like when velocity double it actually makes the equation increase by 4 because velocity is squared. This always helps me make connections to the problem and have a good visualization.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought calculating how far distance wise it would take for a car to stop based on its speed was really interesting,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"The examples were very valuable especially the ones dealing with work, and the car example with the tree and final velocity",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The demo,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I found that the work done by Fg in slide problem to be interesting because the work gravity does is only dependant on the force of gravity and vertical displacement.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The work questions,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I thought the real applications of forces on car motion was interesting because it is something that can be used to understand the movement of cars ans the phenomenon that occur when doing so.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I liked the police car problem because I thought the setup for it was very interesting. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The crash problems ,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I thought it was interesting to see the ruler falling because it helped me visualize the parallel axis theorem.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
Santa falling,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
how choosing a certain pivot point can make the problem much easier,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
how choosing a certain pivot point can make the problem much easier,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I thought it was interesting that you could move the axis to get rid of forces,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
the demonstration at the end of class and it’s correlation to the 4:1 rule for ladders.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the demonstration at the end of class and it’s correlation to the 4:1 rule for ladders.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I thought that the santa demonstration was pretty interesting. ,Yes,18 - 22 years,Black or African American,Female,semester_3,phys_1,,
I thought it was interesting that you could move the axis to get rid of forces,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I thought it was interesting that you could move the axis to get rid of forces,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I really liked the Santa application of the ladder problem. ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I liked the santa demonstration because it helped me picture static equilibrium and how it can be disturbed. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I liked the santa demonstration because it helped me picture static equilibrium and how it can be disturbed. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
How you can find r perpendicular or use r sin theta,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I thought it was interesting that torque is analogous to force but it has the same units as work. It's also interesting that torque and work done by rotational kinetic energy have the same units too.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The Santa Claus demonstration and the torque top hat problems,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I really enjoyed the Santa Claus demonstration of the stable equilibrium concept. ,Yes,<18 years,Black or African American,Female,semester_3,phys_1,,
"I found our ability to calculate the angle a ladder would have to be at to be able to remain in equilibrium interesting. I also liked how this was augmented by the addition of a person (Santa) in the in-class demonstration. This and the door problem made me think about how torque can be applied to everyday life, which I think is interesting.",Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
I found the santa ladder experiment very interesting. I didn’t realize that ladders work the way they do because torque is involved. It was really cool seeing a real concept apply physics. It keeps me motivated to learn.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I liked thinking about which force if applied in different spots would result in the most torque,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
How the person on the ladder impacts the ladder’s COM,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The example with Santa about static equilibrium.,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
the most interesting thing was learning that vectors had magnitude and direction while scalers only have magnitude,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I liked the yeti problem,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"Even though the concepts we reviewed were quite basic, I really liked the second clicker question because it applied the concepts we learned in a new way. ",Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
"Nothing was very interesting, as it was all review for me.",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I found the way vectors could be subtracted and knowing when to subtract them when looking at vector diagrams to be the most interesting thing. ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The unit vector questions were interesting. Especially the one with the yeti and hockey puck.,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I found that being able to use vectors for location and displacement was interesting as well as being able to use trig and right triangles to determine components of vectors was interesting as vectors are very new to me. ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"The first lecture was primarily introductory material covering the topics of vector addition, components, and angles. While all of these concepts from the lecture are pretty clear, what can be challenging is using these topics in practice problems and/or real world applications. Therefore, I found it interesting in today’s class to see the application of these concepts together in practice problems.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
What the course is predicated on and what we will learn.,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
the push pull problem ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"the last top hat question, specifically free body diagram ",Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
"the last top hat question, specifically free body diagram ",Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I thought how the difference in surface area changes the amount of friction needed more explanation,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I found the final problem about the friction force of the top block on the bottom block to be a little confusing. I'm not really sure how to find the normal force exerted by the top block on the bottom block.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
"The last problem we worked on that involved the two stacked blocks and varying coefficients of friction was confusing to me. I had trouble visualizing it, so I think going over it in more detail would have been helpful.",Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
